"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Not in labor force:","743,095","±12,425","743,095","(X)","87,992","±3,812","87,992","(X)","905,659","±16,958","905,659","(X)","430,816","±9,465","430,816","(X)","4,854,558","±42,931","4,854,558","(X)","587,469","±11,325","587,469","(X)","367,367","±8,735","367,367","(X)","110,904","±6,025","110,904","(X)","67,478","±5,830","67,478","(X)","2,711,258","±33,746","2,711,258","(X)","1,372,180","±21,914","1,372,180","(X)","158,489","±6,312","158,489","(X)","232,166","±7,358","232,166","(X)","1,344,805","±20,249","1,344,805","(X)","765,154","±14,817","765,154","(X)","300,571","±8,886","300,571","(X)","290,917","±9,149","290,917","(X)","625,141","±11,221","625,141","(X)","643,111","±15,239","643,111","(X)","161,098","±6,272","161,098","(X)","617,175","±14,965","617,175","(X)","739,698","±15,545","739,698","(X)","1,237,405","±16,262","1,237,405","(X)","491,102","±10,952","491,102","(X)","429,647","±13,129","429,647","(X)","691,131","±13,626","691,131","(X)","126,763","±5,678","126,763","(X)","167,736","±6,389","167,736","(X)","393,032","±10,332","393,032","(X)","146,182","±5,444","146,182","(X)","954,280","±17,345","954,280","(X)","287,938","±9,423","287,938","(X)","2,433,671","±26,851","2,433,671","(X)","1,330,054","±20,593","1,330,054","(X)","63,067","±4,627","63,067","(X)","1,325,845","±18,808","1,325,845","(X)","531,992","±9,461","531,992","(X)","504,849","±12,596","504,849","(X)","1,465,250","±19,037","1,465,250","(X)","127,572","±6,708","127,572","(X)","677,564","±16,266","677,564","(X)","80,748","±4,691","80,748","(X)","912,951","±15,917","912,951","(X)","3,620,080","±33,325","3,620,080","(X)","345,180","±8,363","345,180","(X)","66,269","±4,089","66,269","(X)","977,500","±14,905","977,500","(X)","902,069","±16,032","902,069","(X)","267,991","±8,138","267,991","(X)","586,170","±11,162","586,170","(X)","61,924","±3,621","61,924","(X)","639,446","±13,784","639,446","(X)"
"            With health insurance coverage","618,997","±11,855","83.3%","±0.8","74,126","±3,584","84.2%","±2.1","756,128","±16,085","83.5%","±0.9","372,380","±8,211","86.4%","±0.9","4,335,776","±41,524","89.3%","±0.3","517,370","±10,272","88.1%","±0.8","332,843","±8,266","90.6%","±0.9","98,293","±5,672","88.6%","±1.9","64,056","±5,685","94.9%","±1.9","2,211,564","±29,474","81.6%","±0.6","1,079,706","±17,650","78.7%","±0.7","148,156","±5,907","93.5%","±1.1","197,437","±6,856","85.0%","±1.3","1,189,090","±18,606","88.4%","±0.6","684,401","±14,511","89.4%","±0.7","269,357","±8,077","89.6%","±0.9","242,988","±8,712","83.5%","±1.0","575,092","±11,487","92.0%","±0.6","586,623","±14,211","91.2%","±0.8","147,206","±5,974","91.4%","±1.1","544,730","±14,012","88.3%","±0.9","709,096","±15,449","95.9%","±0.5","1,143,371","±15,969","92.4%","±0.4","448,587","±10,062","91.3%","±0.9","343,982","±11,678","80.1%","±1.4","598,858","±13,858","86.6%","±0.7","108,494","±4,994","85.6%","±1.8","145,577","±5,756","86.8%","±1.6","319,137","±9,813","81.2%","±1.1","136,047","±5,041","93.1%","±1.0","839,935","±15,687","88.0%","±0.8","252,067","±8,992","87.5%","±1.1","2,238,439","±25,713","92.0%","±0.4","1,108,389","±17,693","83.3%","±0.7","57,644","±4,543","91.4%","±2.1","1,187,871","±17,843","89.6%","±0.5","431,299","±8,405","81.1%","±0.7","459,674","±12,370","91.1%","±0.8","1,335,953","±19,453","91.2%","±0.5","119,886","±6,306","94.0%","±2.1","570,471","±14,824","84.2%","±0.8","65,428","±4,174","81.0%","±2.2","755,399","±14,737","82.7%","±0.8","2,614,313","±32,315","72.2%","±0.6","303,630","±8,887","88.0%","±1.3","62,397","±3,864","94.2%","±1.6","869,984","±14,719","89.0%","±0.6","804,348","±15,732","89.2%","±0.6","243,143","±7,507","90.7%","±1.1","536,388","±10,521","91.5%","±0.6","50,299","±3,128","81.2%","±2.4","598,549","±13,241","93.6%","±0.7"
"                With private health insurance","377,328","±10,631","50.8%","±1.1","44,189","±2,866","50.2%","±2.9","435,482","±13,338","48.1%","±1.2","175,463","±7,104","40.7%","±1.5","2,343,678","±27,343","48.3%","±0.4","332,089","±8,853","56.5%","±1.3","192,168","±6,100","52.3%","±1.5","56,452","±4,952","50.9%","±3.5","33,191","±3,012","49.2%","±4.8","1,462,751","±25,450","54.0%","±0.7","709,952","±13,976","51.7%","±0.8","88,400","±4,093","55.8%","±2.1","126,087","±5,202","54.3%","±1.8","704,045","±15,096","52.4%","±0.9","374,327","±11,127","48.9%","±1.1","155,275","±6,683","51.7%","±1.9","167,375","±6,982","57.5%","±1.6","247,907","±8,827","39.7%","±1.3","250,572","±8,281","39.0%","±1.3","77,323","±4,444","48.0%","±2.1","337,078","±10,087","54.6%","±1.4","404,271","±11,013","54.7%","±1.2","604,659","±10,443","48.9%","±0.8","268,705","±7,715","54.7%","±1.1","190,203","±8,024","44.3%","±1.6","347,069","±11,158","50.2%","±1.2","61,845","±3,722","48.8%","±2.2","91,144","±4,289","54.3%","±1.8","190,603","±8,495","48.5%","±1.8","91,173","±4,469","62.4%","±2.4","529,166","±12,728","55.5%","±1.0","107,359","±6,566","37.3%","±1.9","1,177,607","±20,011","48.4%","±0.7","708,038","±14,076","53.2%","±0.9","41,078","±3,678","65.1%","±3.1","622,050","±13,793","46.9%","±0.8","231,702","±6,641","43.6%","±1.0","244,487","±9,926","48.4%","±1.7","771,179","±14,263","52.6%","±0.8","68,352","±5,479","53.6%","±2.9","361,057","±11,156","53.3%","±1.2","41,869","±3,491","51.9%","±2.7","454,689","±11,961","49.8%","±1.2","1,839,056","±27,983","50.8%","±0.6","233,762","±7,487","67.7%","±1.5","31,857","±2,566","48.1%","±2.8","550,182","±13,073","56.3%","±1.0","480,607","±12,290","53.3%","±1.1","110,155","±6,092","41.1%","±2.0","320,160","±6,994","54.6%","±1.0","37,857","±3,048","61.1%","±3.4","167,675","±8,333","26.2%","±1.2"
"                With public coverage","314,721","±9,266","42.4%","±1.1","34,848","±3,037","39.6%","±2.8","377,206","±11,682","41.6%","±1.0","230,492","±7,502","53.5%","±1.4","2,240,737","±30,475","46.2%","±0.4","222,181","±8,098","37.8%","±1.1","162,245","±8,156","44.2%","±1.8","51,710","±4,743","46.6%","±3.3","32,934","±5,149","48.8%","±4.8","938,952","±21,057","34.6%","±0.7","483,249","±14,154","35.2%","±0.9","72,315","±5,088","45.6%","±2.3","89,844","±5,113","38.7%","±1.7","556,929","±14,998","41.4%","±0.9","360,382","±11,481","47.1%","±1.1","138,320","±6,439","46.0%","±1.4","100,840","±5,977","34.7%","±1.6","371,026","±10,620","59.4%","±1.1","382,786","±14,205","59.5%","±1.4","84,275","±4,862","52.3%","±2.1","256,653","±10,850","41.6%","±1.3","356,875","±11,845","48.2%","±1.1","638,566","±14,523","51.6%","±0.8","213,376","±6,531","43.4%","±1.1","194,676","±9,027","45.3%","±1.5","301,402","±9,617","43.6%","±1.0","55,455","±3,641","43.7%","±2.3","67,915","±4,303","40.5%","±2.0","162,555","±8,559","41.4%","±1.8","55,839","±3,726","38.2%","±2.1","372,566","±10,674","39.0%","±0.9","167,069","±8,020","58.0%","±1.8","1,257,015","±22,583","51.7%","±0.7","515,233","±15,977","38.7%","±1.0","21,798","±2,776","34.6%","±3.4","646,733","±14,222","48.8%","±0.9","237,544","±6,596","44.7%","±1.1","249,098","±10,890","49.3%","±1.6","696,118","±17,035","47.5%","±0.8","63,450","±5,051","49.7%","±3.4","276,099","±10,789","40.7%","±1.2","29,573","±2,857","36.6%","±3.1","373,813","±11,949","40.9%","±1.0","985,282","±21,581","27.2%","±0.5","86,709","±5,654","25.1%","±1.4","35,201","±2,840","53.1%","±2.8","390,790","±10,966","40.0%","±1.0","384,664","±12,007","42.6%","±1.0","158,275","±6,983","59.1%","±1.9","258,344","±8,270","44.1%","±1.0","18,876","±2,382","30.5%","±3.5","452,536","±13,968","70.8%","±1.5"
"            No health insurance coverage","124,098","±6,511","16.7%","±0.8","13,866","±2,025","15.8%","±2.1","149,531","±8,554","16.5%","±0.9","58,436","±4,491","13.6%","±0.9","518,782","±15,486","10.7%","±0.3","70,099","±5,369","11.9%","±0.8","34,524","±3,589","9.4%","±0.9","12,611","±2,233","11.4%","±1.9","3,422","±1,345","5.1%","±1.9","499,694","±17,034","18.4%","±0.6","292,474","±11,760","21.3%","±0.7","10,333","±1,806","6.5%","±1.1","34,729","±3,133","15.0%","±1.3","155,715","±8,559","11.6%","±0.6","80,753","±5,594","10.6%","±0.7","31,214","±2,894","10.4%","±0.9","47,929","±2,938","16.5%","±1.0","50,049","±3,681","8.0%","±0.6","56,488","±5,565","8.8%","±0.8","13,892","±1,873","8.6%","±1.1","72,445","±5,900","11.7%","±0.9","30,602","±3,981","4.1%","±0.5","94,034","±5,350","7.6%","±0.4","42,515","±4,631","8.7%","±0.9","85,665","±6,605","19.9%","±1.4","92,273","±4,386","13.4%","±0.7","18,269","±2,589","14.4%","±1.8","22,159","±2,996","13.2%","±1.6","73,895","±4,610","18.8%","±1.1","10,135","±1,557","6.9%","±1.0","114,345","±7,899","12.0%","±0.8","35,871","±3,185","12.5%","±1.1","195,232","±8,926","8.0%","±0.4","221,665","±10,564","16.7%","±0.7","5,423","±1,359","8.6%","±2.1","137,974","±6,878","10.4%","±0.5","100,693","±4,371","18.9%","±0.7","45,175","±4,402","8.9%","±0.8","129,297","±6,842","8.8%","±0.5","7,686","±2,722","6.0%","±2.1","107,093","±6,316","15.8%","±0.8","15,320","±2,028","19.0%","±2.2","157,552","±8,387","17.3%","±0.8","1,005,767","±23,214","27.8%","±0.6","41,550","±4,355","12.0%","±1.3","3,872","±1,130","5.8%","±1.6","107,516","±5,925","11.0%","±0.6","97,721","±5,423","10.8%","±0.6","24,848","±3,270","9.3%","±1.1","49,782","±3,671","8.5%","±0.6","11,625","±1,725","18.8%","±2.4","40,897","±4,448","6.4%","±0.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","11.3%","±0.5","(X)","(X)","7.2%","±0.8","(X)","(X)","8.7%","±0.4","(X)","(X)","11.2%","±0.6","(X)","(X)","8.5%","±0.2","(X)","(X)","5.9%","±0.4","(X)","(X)","7.4%","±0.6","(X)","(X)","7.4%","±1.0","(X)","(X)","11.1%","±2.4","(X)","(X)","8.6%","±0.3","(X)","(X)","9.8%","±0.3","(X)","(X)","6.6%","±0.7","(X)","(X)","6.5%","±0.6","(X)","(X)","8.0%","±0.3","(X)","(X)","8.4%","±0.4","(X)","(X)","6.9%","±0.4","(X)","(X)","7.6%","±0.6","(X)","(X)","12.6%","±0.6","(X)","(X)","13.7%","±0.7","(X)","(X)","6.8%","±0.6","(X)","(X)","6.4%","±0.4","(X)","(X)","7.0%","±0.4","(X)","(X)","9.2%","±0.3","(X)","(X)","5.4%","±0.3","(X)","(X)","13.7%","±0.8","(X)","(X)","7.9%","±0.4","(X)","(X)","7.0%","±0.7","(X)","(X)","6.6%","±0.6","(X)","(X)","8.6%","±0.7","(X)","(X)","4.8%","±0.7","(X)","(X)","7.1%","±0.3","(X)","(X)","14.3%","±0.9","(X)","(X)","10.3%","±0.3","(X)","(X)","9.1%","±0.4","(X)","(X)","5.3%","±0.7","(X)","(X)","9.2%","±0.3","(X)","(X)","11.6%","±0.4","(X)","(X)","7.7%","±0.5","(X)","(X)","8.3%","±0.3","(X)","(X)","7.3%","±1.1","(X)","(X)","10.0%","±0.5","(X)","(X)","7.6%","±1.1","(X)","(X)","10.2%","±0.4","(X)","(X)","10.3%","±0.2","(X)","(X)","6.0%","±0.5","(X)","(X)","4.5%","±0.7","(X)","(X)","7.1%","±0.3","(X)","(X)","6.6%","±0.4","(X)","(X)","11.6%","±0.8","(X)","(X)","6.6%","±0.3","(X)","(X)","7.3%","±1.1","(X)","(X)","36.0%","±0.9"
"        With related children of the householder under 18 years","(X)","(X)","18.1%","±0.9","(X)","(X)","10.5%","±1.4","(X)","(X)","12.8%","±0.8","(X)","(X)","17.6%","±1.3","(X)","(X)","12.2%","±0.3","(X)","(X)","8.9%","±0.8","(X)","(X)","11.7%","±1.1","(X)","(X)","13.2%","±2.3","(X)","(X)","15.1%","±4.0","(X)","(X)","13.3%","±0.6","(X)","(X)","15.1%","±0.6","(X)","(X)","9.2%","±1.4","(X)","(X)","9.0%","±1.1","(X)","(X)","12.1%","±0.5","(X)","(X)","12.9%","±0.8","(X)","(X)","11.2%","±0.9","(X)","(X)","11.5%","±1.1","(X)","(X)","18.8%","±1.1","(X)","(X)","21.3%","±1.3","(X)","(X)","10.7%","±1.4","(X)","(X)","8.6%","±0.6","(X)","(X)","10.8%","±0.7","(X)","(X)","14.4%","±0.6","(X)","(X)","8.5%","±0.5","(X)","(X)","20.5%","±1.5","(X)","(X)","11.6%","±0.8","(X)","(X)","10.5%","±1.3","(X)","(X)","9.8%","±1.2","(X)","(X)","13.2%","±1.3","(X)","(X)","7.9%","±1.5","(X)","(X)","10.8%","±0.5","(X)","(X)","22.7%","±1.7","(X)","(X)","15.3%","±0.5","(X)","(X)","14.6%","±0.7","(X)","(X)","7.5%","±1.4","(X)","(X)","15.1%","±0.7","(X)","(X)","17.6%","±0.7","(X)","(X)","12.3%","±1.0","(X)","(X)","13.3%","±0.6","(X)","(X)","12.5%","±2.2","(X)","(X)","16.7%","±1.0","(X)","(X)","12.7%","±2.3","(X)","(X)","16.1%","±0.9","(X)","(X)","14.8%","±0.4","(X)","(X)","8.3%","±0.6","(X)","(X)","7.1%","±1.6","(X)","(X)","10.5%","±0.6","(X)","(X)","10.0%","±0.6","(X)","(X)","18.5%","±1.6","(X)","(X)","10.8%","±0.6","(X)","(X)","12.4%","±2.3","(X)","(X)","49.3%","±1.8"
"            With related children of the householder under 5 years only","(X)","(X)","16.2%","±2.5","(X)","(X)","13.1%","±3.8","(X)","(X)","11.1%","±2.1","(X)","(X)","18.6%","±3.4","(X)","(X)","9.8%","±0.7","(X)","(X)","6.8%","±1.9","(X)","(X)","10.3%","±2.9","(X)","(X)","12.2%","±4.4","(X)","(X)","11.2%","±9.3","(X)","(X)","12.9%","±1.2","(X)","(X)","13.5%","±1.7","(X)","(X)","5.0%","±2.3","(X)","(X)","9.8%","±2.6","(X)","(X)","10.1%","±1.4","(X)","(X)","13.4%","±1.9","(X)","(X)","10.4%","±2.2","(X)","(X)","12.0%","±2.3","(X)","(X)","19.8%","±2.7","(X)","(X)","20.1%","±3.0","(X)","(X)","10.5%","±3.0","(X)","(X)","9.0%","±2.1","(X)","(X)","7.3%","±1.6","(X)","(X)","12.0%","±1.4","(X)","(X)","7.3%","±1.4","(X)","(X)","19.3%","±3.4","(X)","(X)","10.0%","±1.6","(X)","(X)","8.4%","±3.0","(X)","(X)","11.0%","±2.9","(X)","(X)","13.2%","±3.1","(X)","(X)","7.4%","±2.7","(X)","(X)","7.8%","±1.4","(X)","(X)","24.9%","±5.7","(X)","(X)","13.6%","±1.4","(X)","(X)","12.0%","±1.3","(X)","(X)","7.7%","±3.3","(X)","(X)","14.8%","±1.5","(X)","(X)","18.0%","±1.9","(X)","(X)","10.6%","±1.8","(X)","(X)","12.0%","±1.2","(X)","(X)","12.5%","±4.6","(X)","(X)","16.9%","±2.6","(X)","(X)","8.8%","±3.3","(X)","(X)","13.9%","±2.0","(X)","(X)","12.7%","±1.0","(X)","(X)","7.0%","±1.5","(X)","(X)","7.7%","±3.6","(X)","(X)","7.4%","±1.1","(X)","(X)","9.6%","±1.7","(X)","(X)","20.2%","±4.0","(X)","(X)","10.5%","±1.7","(X)","(X)","20.7%","±8.0","(X)","(X)","48.2%","±4.6"
"        Married couple families","(X)","(X)","4.7%","±0.4","(X)","(X)","3.5%","±0.6","(X)","(X)","5.1%","±0.4","(X)","(X)","5.6%","±0.5","(X)","(X)","5.2%","±0.2","(X)","(X)","3.4%","±0.3","(X)","(X)","3.4%","±0.4","(X)","(X)","3.8%","±0.8","(X)","(X)","4.6%","±2.2","(X)","(X)","5.5%","±0.2","(X)","(X)","4.9%","±0.3","(X)","(X)","4.0%","±0.7","(X)","(X)","4.7%","±0.5","(X)","(X)","4.2%","±0.2","(X)","(X)","4.0%","±0.3","(X)","(X)","3.5%","±0.4","(X)","(X)","4.0%","±0.5","(X)","(X)","6.8%","±0.5","(X)","(X)","5.8%","±0.4","(X)","(X)","3.3%","±0.5","(X)","(X)","3.3%","±0.3","(X)","(X)","3.4%","±0.3","(X)","(X)","4.7%","±0.3","(X)","(X)","2.8%","±0.2","(X)","(X)","5.5%","±0.6","(X)","(X)","4.5%","±0.3","(X)","(X)","4.1%","±0.6","(X)","(X)","3.4%","±0.5","(X)","(X)","4.8%","±0.6","(X)","(X)","2.3%","±0.5","(X)","(X)","3.6%","±0.2","(X)","(X)","6.7%","±0.7","(X)","(X)","5.9%","±0.3","(X)","(X)","4.7%","±0.2","(X)","(X)","2.7%","±0.5","(X)","(X)","3.8%","±0.2","(X)","(X)","6.2%","±0.3","(X)","(X)","4.2%","±0.5","(X)","(X)","4.1%","±0.2","(X)","(X)","3.0%","±0.7","(X)","(X)","4.8%","±0.4","(X)","(X)","3.7%","±0.8","(X)","(X)","5.2%","±0.3","(X)","(X)","5.9%","±0.2","(X)","(X)","3.5%","±0.4","(X)","(X)","2.0%","±0.4","(X)","(X)","3.5%","±0.2","(X)","(X)","3.5%","±0.3","(X)","(X)","6.1%","±0.6","(X)","(X)","3.3%","±0.2","(X)","(X)","3.2%","±0.7","(X)","(X)","24.0%","±1.0"
"            With related children of the householder under 18 years","(X)","(X)","5.8%","±0.8","(X)","(X)","5.3%","±1.3","(X)","(X)","6.1%","±0.8","(X)","(X)","7.2%","±1.1","(X)","(X)","6.4%","±0.3","(X)","(X)","4.1%","±0.6","(X)","(X)","4.1%","±0.9","(X)","(X)","4.9%","±1.8","(X)","(X)","6.1%","±4.7","(X)","(X)","6.6%","±0.4","(X)","(X)","6.4%","±0.6","(X)","(X)","4.0%","±1.3","(X)","(X)","5.2%","±0.9","(X)","(X)","5.1%","±0.5","(X)","(X)","4.5%","±0.6","(X)","(X)","4.3%","±0.8","(X)","(X)","5.0%","±0.8","(X)","(X)","8.5%","±1.0","(X)","(X)","6.9%","±1.0","(X)","(X)","3.4%","±0.9","(X)","(X)","3.4%","±0.5","(X)","(X)","3.7%","±0.6","(X)","(X)","5.8%","±0.5","(X)","(X)","3.2%","±0.4","(X)","(X)","6.4%","±1.1","(X)","(X)","5.6%","±0.6","(X)","(X)","4.6%","±1.1","(X)","(X)","3.9%","±0.8","(X)","(X)","5.8%","±1.0","(X)","(X)","2.5%","±0.9","(X)","(X)","4.1%","±0.4","(X)","(X)","9.9%","±1.8","(X)","(X)","7.4%","±0.4","(X)","(X)","6.3%","±0.5","(X)","(X)","2.4%","±0.8","(X)","(X)","4.8%","±0.5","(X)","(X)","7.9%","±0.6","(X)","(X)","5.3%","±0.8","(X)","(X)","4.8%","±0.5","(X)","(X)","3.1%","±1.3","(X)","(X)","6.6%","±0.9","(X)","(X)","5.4%","±1.7","(X)","(X)","6.6%","±0.6","(X)","(X)","7.5%","±0.3","(X)","(X)","4.1%","±0.7","(X)","(X)","1.9%","±0.8","(X)","(X)","3.9%","±0.5","(X)","(X)","4.0%","±0.5","(X)","(X)","8.3%","±1.3","(X)","(X)","3.7%","±0.4","(X)","(X)","3.6%","±1.4","(X)","(X)","25.5%","±2.4"
"                With related children of the householder under 5 years only","(X)","(X)","3.4%","±1.0","(X)","(X)","4.1%","±2.2","(X)","(X)","5.1%","±1.7","(X)","(X)","6.1%","±2.7","(X)","(X)","4.3%","±0.6","(X)","(X)","2.0%","±1.0","(X)","(X)","2.2%","±1.2","(X)","(X)","2.2%","±1.8","(X)","(X)","7.2%","±10.8","(X)","(X)","4.8%","±0.9","(X)","(X)","3.8%","±1.3","(X)","(X)","1.9%","±1.0","(X)","(X)","3.9%","±1.7","(X)","(X)","3.2%","±0.7","(X)","(X)","3.4%","±1.0","(X)","(X)","3.3%","±1.4","(X)","(X)","4.2%","±1.6","(X)","(X)","5.1%","±1.5","(X)","(X)","3.7%","±1.4","(X)","(X)","2.3%","±1.9","(X)","(X)","4.1%","±1.3","(X)","(X)","2.5%","±1.2","(X)","(X)","2.9%","±0.8","(X)","(X)","1.7%","±0.7","(X)","(X)","4.6%","±2.1","(X)","(X)","3.8%","±1.0","(X)","(X)","3.3%","±2.0","(X)","(X)","3.8%","±2.4","(X)","(X)","4.5%","±1.8","(X)","(X)","3.4%","±2.4","(X)","(X)","2.9%","±0.8","(X)","(X)","7.3%","±4.0","(X)","(X)","6.5%","±0.9","(X)","(X)","3.8%","±0.9","(X)","(X)","3.8%","±2.2","(X)","(X)","2.9%","±0.7","(X)","(X)","7.1%","±1.5","(X)","(X)","3.8%","±1.4","(X)","(X)","3.9%","±0.9","(X)","(X)","3.8%","±3.0","(X)","(X)","6.2%","±2.0","(X)","(X)","3.9%","±2.3","(X)","(X)","3.6%","±1.4","(X)","(X)","4.9%","±0.7","(X)","(X)","2.8%","±0.8","(X)","(X)","1.4%","±1.6","(X)","(X)","2.9%","±0.9","(X)","(X)","3.1%","±1.0","(X)","(X)","6.7%","±3.5","(X)","(X)","2.6%","±0.8","(X)","(X)","6.1%","±5.0","(X)","(X)","26.4%","±6.6"
